date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-10-21,2022-10-21,56.867031595110895,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-22,2022-10-22,59.88726767450571,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-23,2022-10-23,65.62058791816234,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-24,2022-10-24,59.3972716063261,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-25,2022-10-25,60.44193584471941,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-26,2022-10-26,52.38993155956268,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-27,2022-10-27,49.89795894995332,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-28,2022-10-28,52.14481746405363,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-29,2022-10-29,54.7085964769125,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-30,2022-10-30,52.30900628566742,nn,001,005,base,002,001,002,010,003,0,7,7
2022-10-31,2022-10-31,49.046323236823085,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-01,2022-11-01,49.70428352952003,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-02,2022-11-02,46.253195403516294,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-03,2022-11-03,43.725541587173936,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-04,2022-11-04,46.424224434793,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-05,2022-11-05,46.86743788868189,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-06,2022-11-06,48.14932427704334,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-07,2022-11-07,57.81871167421341,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-08,2022-11-08,62.166262498497964,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-09,2022-11-09,62.59592450559139,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-10,2022-11-10,65.6625155851245,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-11,2022-11-11,62.327940836548805,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-12,2022-11-12,67.17732192873954,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-13,2022-11-13,70.02520012557507,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-14,2022-11-14,60.10925568342209,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-15,2022-11-15,63.95647896379232,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-16,2022-11-16,69.00522382557392,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-17,2022-11-17,68.40505301952362,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-18,2022-11-18,67.15271713882684,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-19,2022-11-19,63.86715888082981,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-20,2022-11-20,63.01577092707157,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-21,2022-11-21,57.56912358999252,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-22,2022-11-22,62.095814348757266,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-23,2022-11-23,60.31599966585636,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-24,2022-11-24,53.16099161505699,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-25,2022-11-25,52.27057279497385,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-26,2022-11-26,60.9817469984293,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-27,2022-11-27,54.331904439628126,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-28,2022-11-28,58.73596615791321,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-29,2022-11-29,50.95183703303337,nn,001,005,base,002,001,002,010,003,0,7,7
2022-11-30,2022-11-30,50.73538638949394,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-01,2022-12-01,47.061079980432986,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-02,2022-12-02,51.98065379485488,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-03,2022-12-03,52.95443910509348,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-04,2022-12-04,56.0604285672307,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-05,2022-12-05,56.16608520150184,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-06,2022-12-06,63.487445920705795,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-07,2022-12-07,53.95920103490353,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-08,2022-12-08,55.16970680952072,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-09,2022-12-09,50.09515889585018,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-10,2022-12-10,50.63676942884922,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-11,2022-12-11,47.19424391016364,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-12,2022-12-12,51.659887032210825,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-13,2022-12-13,50.70172973275184,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-14,2022-12-14,45.587598246335986,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-15,2022-12-15,44.990587036311624,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-16,2022-12-16,45.98019852787256,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-17,2022-12-17,37.67216213978827,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-18,2022-12-18,48.796315437555315,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-19,2022-12-19,43.43056558892131,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-20,2022-12-20,39.53546003252268,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-21,2022-12-21,38.81477631479502,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-22,2022-12-22,39.378036194294694,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-23,2022-12-23,38.5700434781611,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-24,2022-12-24,34.647385991737245,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-25,2022-12-25,29.4240665147081,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-26,2022-12-26,30.723786352202296,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-27,2022-12-27,37.58123596310615,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-28,2022-12-28,35.79070734456182,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-29,2022-12-29,33.71296685561538,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-30,2022-12-30,29.017108090221882,nn,001,005,base,002,001,002,010,003,0,7,7
2022-12-31,2022-12-31,36.21413887441158,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-01,2023-01-01,33.82528590038419,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-02,2023-01-02,35.59593039155006,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-03,2023-01-03,36.80248924642801,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-04,2023-01-04,34.63603763319552,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-05,2023-01-05,35.326504927873614,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-06,2023-01-06,34.00650894679129,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-07,2023-01-07,29.02776437047869,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-08,2023-01-08,30.78559603318572,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-09,2023-01-09,33.58041379582137,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-10,2023-01-10,29.63373799920082,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-11,2023-01-11,31.588028056174515,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-12,2023-01-12,26.207555291056632,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-13,2023-01-13,27.814535194449128,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-14,2023-01-14,23.43675639294088,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-15,2023-01-15,27.997261819429696,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-16,2023-01-16,24.747575111780314,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-17,2023-01-17,26.205404684506355,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-18,2023-01-18,17.103598697902633,nn,001,005,base,002,001,002,010,003,0,7,7
2023-01-19,2023-01-19,18.110886350832878,nn,001,005,base,002,001,002,010,003,0,7,7
2022-09-01,2022-09-01,39.283868809044364,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-02,2022-09-02,37.66662972867489,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-03,2022-09-03,35.140128119289876,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-04,2022-09-04,30.424985581636427,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-05,2022-09-05,29.02540104240179,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-06,2022-09-06,29.3538969874382,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-07,2022-09-07,28.760206889361143,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-08,2022-09-08,29.686664916574955,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-09,2022-09-09,30.550378616154195,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-10,2022-09-10,31.328437048196793,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-11,2022-09-11,28.237981477379797,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-12,2022-09-12,26.16310058012605,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-13,2022-09-13,26.777421386539935,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-14,2022-09-14,25.698991774767638,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-15,2022-09-15,27.841676469147206,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-16,2022-09-16,31.048382922261954,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-17,2022-09-17,34.63182192444801,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-18,2022-09-18,33.37800329849124,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-19,2022-09-19,34.252047688514,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-20,2022-09-20,32.101927718520166,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-21,2022-09-21,31.165357173234224,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-22,2022-09-22,34.97477678954601,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-23,2022-09-23,32.1509923428297,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-24,2022-09-24,35.10947861969471,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-25,2022-09-25,36.172518856823444,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-26,2022-09-26,36.23168380409479,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-27,2022-09-27,40.500433982908724,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-28,2022-09-28,44.63419962674379,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-29,2022-09-29,45.572490675747396,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-30,2022-09-30,48.950985190272334,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-01,2022-10-01,55.073687268793584,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-02,2022-10-02,53.2333521798253,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-03,2022-10-03,54.63537033647299,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-04,2022-10-04,52.9033884331584,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-05,2022-10-05,51.85929112881422,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-06,2022-10-06,54.275300142169,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-07,2022-10-07,56.73884320110083,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-08,2022-10-08,61.69576437920332,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-09,2022-10-09,60.612289156019685,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-10,2022-10-10,56.68973219841719,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-11,2022-10-11,55.7551149263978,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-12,2022-10-12,56.72840058356523,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-13,2022-10-13,56.0778047516942,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-14,2022-10-14,56.72640899270773,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-15,2022-10-15,53.76691472530365,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-16,2022-10-16,54.22582518011332,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-17,2022-10-17,55.318799839913844,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-18,2022-10-18,57.181908558309075,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-19,2022-10-19,59.588569049537185,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-20,2022-10-20,60.561317659914494,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-21,2022-10-21,61.2942887827754,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-22,2022-10-22,60.691684405505654,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-23,2022-10-23,63.69662952572107,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-24,2022-10-24,58.05784702450037,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-25,2022-10-25,59.52624972611666,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-26,2022-10-26,55.217802707850936,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-27,2022-10-27,55.270737247169016,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-28,2022-10-28,56.73522984534502,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-29,2022-10-29,58.83690605610609,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-30,2022-10-30,56.73998547643423,nn,001,005,base,002,002,002,010,003,0,7,14
2022-10-31,2022-10-31,51.46495031863451,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-01,2022-11-01,51.71223782300949,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-02,2022-11-02,46.55263515859842,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-03,2022-11-03,45.281477741897106,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-04,2022-11-04,48.89255088716745,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-05,2022-11-05,49.88888858258724,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-06,2022-11-06,51.73452872931957,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-07,2022-11-07,54.67641584426165,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-08,2022-11-08,60.44732340425253,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-09,2022-11-09,58.1173229470849,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-10,2022-11-10,61.130166803300384,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-11,2022-11-11,60.641672673821446,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-12,2022-11-12,65.52551848739385,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-13,2022-11-13,70.47704757899047,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-14,2022-11-14,62.668476866185664,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-15,2022-11-15,67.18282381743192,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-16,2022-11-16,71.58573240488768,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-17,2022-11-17,73.52095663100481,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-18,2022-11-18,70.85717203170061,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-19,2022-11-19,67.22492762058974,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-20,2022-11-20,66.61041518002749,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-21,2022-11-21,57.44524847716093,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-22,2022-11-22,65.79815597683191,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-23,2022-11-23,65.62253650277853,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-24,2022-11-24,62.79536966830492,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-25,2022-11-25,60.91798537224531,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-26,2022-11-26,66.31446451991796,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-27,2022-11-27,61.35532295405865,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-28,2022-11-28,58.949425072968005,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-29,2022-11-29,55.956803573668005,nn,001,005,base,002,002,002,010,003,0,7,14
2022-11-30,2022-11-30,54.558561605215075,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-01,2022-12-01,53.87487591207027,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-02,2022-12-02,56.92182538062334,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-03,2022-12-03,59.52181310802698,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-04,2022-12-04,57.94617857038975,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-05,2022-12-05,56.032288257777694,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-06,2022-12-06,59.44346044808626,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-07,2022-12-07,55.28289323151112,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-08,2022-12-08,57.36273502111435,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-09,2022-12-09,53.01553642302751,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-10,2022-12-10,58.05329252034426,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-11,2022-12-11,54.12097942829132,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-12,2022-12-12,56.45455337613821,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-13,2022-12-13,57.35170842409134,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-14,2022-12-14,51.30427253395319,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-15,2022-12-15,52.96676614433527,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-16,2022-12-16,50.20154691338539,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-17,2022-12-17,46.23826923519373,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-18,2022-12-18,50.43066125512123,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-19,2022-12-19,45.82499348372221,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-20,2022-12-20,41.63567070513964,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-21,2022-12-21,42.07654611617327,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-22,2022-12-22,43.987683936953545,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-23,2022-12-23,41.58256779015064,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-24,2022-12-24,38.43132379800081,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-25,2022-12-25,35.80555034130812,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-26,2022-12-26,33.69070812314749,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-27,2022-12-27,38.49972275346518,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-28,2022-12-28,38.746258734166624,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-29,2022-12-29,37.04325282871723,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-30,2022-12-30,37.086362451314926,nn,001,005,base,002,002,002,010,003,0,7,14
2022-12-31,2022-12-31,38.274690424650906,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-01,2023-01-01,35.62245496436954,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-02,2023-01-02,35.00154288560152,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-03,2023-01-03,40.6832838639617,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-04,2023-01-04,39.891227431595325,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-05,2023-01-05,40.138395317643884,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-06,2023-01-06,36.09952821135521,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-07,2023-01-07,35.70960997641087,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-08,2023-01-08,32.70454218909144,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-09,2023-01-09,34.72756592035294,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-10,2023-01-10,30.60835728868842,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-11,2023-01-11,33.559353596717116,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-12,2023-01-12,31.530722401291133,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-13,2023-01-13,28.697924185916783,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-14,2023-01-14,27.875022381544113,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-15,2023-01-15,25.791561323404313,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-16,2023-01-16,23.45543127581477,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-17,2023-01-17,21.641662345454098,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-18,2023-01-18,19.939994524233043,nn,001,005,base,002,002,002,010,003,0,7,14
2023-01-19,2023-01-19,17.828843997512013,nn,001,005,base,002,002,002,010,003,0,7,14
2022-09-01,2022-09-01,41.16116674616933,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-02,2022-09-02,36.37963301166892,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-03,2022-09-03,34.371641994267705,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-04,2022-09-04,28.20070920139551,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-05,2022-09-05,27.49965970367193,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-06,2022-09-06,28.284934291988613,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-07,2022-09-07,26.923898288607596,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-08,2022-09-08,27.593999437242747,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-09,2022-09-09,27.06341485455632,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-10,2022-09-10,29.674490755051373,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-11,2022-09-11,26.841176222264767,nn,001,005,base,002,003,002,010,003,0,7,21
2022-09-12,2022-09-12,26.062931722402574,nn,001,005,base,002,003,002,010,003,0,7,21
